"rules","support","confidence","coverage","lift","count"
"{_CLEMENTINA^2 A nu se consuma coaja,_MORCOVI} => {_BANANE}",0.000579588739996124,0.345185995623632,0.00167906215009971,3.85448962023257,631
"{_BANANE,_CLEMENTINA^2 A nu se consuma coaja} => {_MORCOVI}",0.000579588739996124,0.116549685999261,0.00497288975964979,2.69206926627177,631
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000110222898255998,0.220588235294118,0.000499677138760525,8.38413187855787,120
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000110222898255998,0.114068441064639,0.000966287408044251,8.19281263968831,120
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000138697146972131,0.277573529411765,0.000499677138760525,6.41140438306056,151
"{_CEAPA GALBENA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000156149105862664,0.226063829787234,0.000690730162404255,5.22163129971679,170
"{_MERE ROSII,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000205749410077863,0.312412831241283,0.000658581817079589,3.48853090946356,224
"{_ROSII VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_CASTRAVETI CORNISON}",0.000132267477907198,0.160356347438753,0.00082483468861572,9.02411023082872,144
"{_CASTRAVETI CORNISON,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_ROSII VRAC}",0.000132267477907198,0.172043010752688,0.000768804715335587,9.40657603131197,144
"{_ROSII VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_ARDEI ROSU CAPIA}",0.000119408139777331,0.144766146993318,0.00082483468861572,5.27097215912735,130
"{_ARDEI ROSU CAPIA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_ROSII VRAC}",0.000119408139777331,0.101960784313725,0.00117111829396998,5.57477961855694,130
"{_ROSII VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000131348953755065,0.15924276169265,0.00082483468861572,1.77817055101719,143
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000114815519016665,0.136612021857924,0.000840449599201986,4.45472543303642,125
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000120326663929465,0.143169398907104,0.000840449599201986,1.5986887330854,131
"{_CASTRAVETI CORNISON,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_ARDEI ROSU CAPIA}",0.000104711753343198,0.136200716845878,0.000768804715335587,4.95910267323026,114
"{_CASTRAVETI CORNISON,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000139615671124264,0.181600955794504,0.000768804715335587,2.02783139527318,152
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,SMANTANA 20% GRASIME FRISS 300G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000126756332994398,0.151648351648352,0.00083585697844132,4.94503894883084,138
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,SMANTANA 20% GRASIME FRISS 300G} => {_MORCOVI}",0.000123082236385865,0.147252747252747,0.00083585697844132,3.40124979191895,134
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,SMANTANA 20% GRASIME FRISS 300G} => {_BANANE}",0.000153393533406264,0.183516483516484,0.00083585697844132,2.0492209702132,167
"{_CASTRAVETI FABIO,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_ARDEI ROSU CAPIA}",0.000127674857146531,0.223113964686998,0.000572240546779057,8.12363608898128,139
"{_ARDEI ROSU CAPIA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_CASTRAVETI FABIO}",0.000127674857146531,0.109019607843137,0.00117111829396998,6.72883803603646,139
"{_CASTRAVETI FABIO,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000140534195276398,0.245585874799358,0.000572240546779057,2.74231346952435,153
"{COTLET PORC FARA OS,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {CARNE TOCATA PORC VRAC}",0.00017727516136173,0.254281949934124,0.000697159831469189,6.36393466217168,193
"{CARNE TOCATA PORC VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {COTLET PORC FARA OS}",0.00017727516136173,0.127476882430647,0.00139064556632984,6.47859510470045,193
"{COTLET PORC FARA OS,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000118489615625198,0.1699604743083,0.000697159831469189,1.89784896367997,129
"{CREMWURSTI DE PUI CRISTUR,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000167171395688264,0.206583427922815,0.000809219778029453,2.30679601355774,182
"{_TELINA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_PATRUNJEL RADACINA KG}",0.00039588390956946,0.691813804173355,0.000572240546779057,26.2945037021695,431
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_TELINA}",0.00039588390956946,0.409695817490494,0.000966287408044251,23.0820257498113,431
"{_TELINA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000419765537524926,0.73354735152488,0.000572240546779057,16.9435057972417,457
"{_MORCOVI,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_TELINA}",0.000419765537524926,0.258630447085456,0.00162303217681957,14.5710900244917,457
"{_TELINA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000110222898255998,0.192616372391653,0.000572240546779057,2.15083409374459,120
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000106548801647465,0.107706592386258,0.000989250511847584,2.4878111395319,116
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000175438113057464,0.177344475394615,0.000989250511847584,1.98030177434966,191
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {CARNE TOCATA PORC VRAC}",0.00017451958890533,0.242966751918159,0.000718285886968255,6.08074829805188,190
"{CARNE TOCATA PORC VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.00017451958890533,0.125495376486129,0.00139064556632984,6.80007927864715,190
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000112978470712398,0.157289002557545,0.000718285886968255,1.75635406830301,123
"{_LAMAIE^2 A nu se consuma coaja,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000107467325799598,0.128289473684211,0.000837694026745586,4.18333887047117,117
"{_LAMAIE^2 A nu se consuma coaja,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000124000760537998,0.148026315789474,0.000837694026745586,3.41911770863808,135
"{_LAMAIE^2 A nu se consuma coaja,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.00020483088592573,0.244517543859649,0.000837694026745586,2.73038404431508,223
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000102874705038932,0.112903225806452,0.000911175958916252,3.68161501917397,112
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_PATRUNJEL RADACINA KG}",0.000111141422408132,0.121975806451613,0.000911175958916252,4.63606432101977,121
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000111141422408132,0.115019011406844,0.000966287408044251,4.13013433080462,121
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {CARNE TOCATA PORC VRAC}",0.000156149105862664,0.171370967741935,0.000911175958916252,4.28891489146338,170
"{CARNE TOCATA PORC VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000156149105862664,0.112285336856011,0.00139064556632984,4.03197279234636,170
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_MORCOVI}",0.000150637960949864,0.165322580645161,0.000911175958916252,3.81862751975493,164
"{PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_BANANE}",0.000162578774927597,0.178427419354839,0.000911175958916252,1.99239437459098,177
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000102874705038932,0.106463878326996,0.000966287408044251,3.4716369762553,112
"{_ARDEI ROSU CAPIA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000118489615625198,0.101176470588235,0.00117111829396998,3.29922206424128,129
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.00017451958890533,0.123617436564737,0.00141177162182891,2.85532044894001,190
"{_MORCOVI,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.00017451958890533,0.10752688172043,0.00162303217681957,3.50630001826092,190
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000307705590964662,0.217957059206246,0.00141177162182891,2.43379868539886,335
"{_BANANE,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000307705590964662,0.10394042817251,0.00296040334232569,3.38935082435368,335
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {CARNE TOCATA PORC VRAC}",0.000114815519016665,0.118821292775665,0.000966287408044251,2.97374998066125,125
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000778908481009054,0.806083650190114,0.000966287408044251,18.6189520985473,848
"{_MORCOVI,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_PATRUNJEL RADACINA KG}",0.000778908481009054,0.479909451046972,0.00162303217681957,18.2404293772934,848
"{_PATRUNJEL RADACINA KG,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000175438113057464,0.181558935361217,0.000966287408044251,2.02736217773249,191
"{_ARDEI ROSU CAPIA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000154312057558397,0.131764705882353,0.00117111829396998,3.04350639852835,168
"{_ARDEI ROSU CAPIA,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000234223658793996,0.2,0.00117111829396998,2.2332827340048,255
"{CARNE TOCATA PORC VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.00018278630627453,0.131439894319683,0.00139064556632984,3.03600388818097,199
"{_MORCOVI,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {CARNE TOCATA PORC VRAC}",0.00018278630627453,0.11262026032824,0.00162303217681957,2.81855624652619,199
"{CARNE TOCATA PORC VRAC,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.00019656416855653,0.141347424042272,0.00139064556632984,1.57834380804831,214
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000246164472771729,0.147902869757174,0.00166436576366557,1.65154462669229,268
"{_MORCOVI,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_BANANE}",0.000338016887985061,0.20826259196378,0.00162303217681957,2.32554625385899,368
"{_BANANE,PAINE DE CASA PE FOI DE VARZA RIP-ROP 1KG} => {_MORCOVI}",0.000338016887985061,0.114179336022339,0.00296040334232568,2.63731882856386,368
"{_CEAPA GALBENA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000242490376163196,0.375,0.000646641003101856,21.1272834299317,264
"{_TELINA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_CEAPA GALBENA}",0.000242490376163196,0.121658986175115,0.0019931974101293,7.07119231358745,264
"{_CEAPA GALBENA,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000242490376163196,0.129538763493621,0.0018719522220477,9.30394777884918,264
"{_CEAPA GALBENA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000319646404942395,0.494318181818182,0.000646641003101856,18.7880773460411,348
"{_PATRUNJEL RADACINA KG,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_CEAPA GALBENA}",0.000319646404942395,0.114323258869908,0.00279598751909382,6.64481740971894,348
"{_CEAPA GALBENA,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000319646404942395,0.126132656759696,0.00253420813573582,9.05930873546977,348
"{_CEAPA GALBENA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000389454240504527,0.602272727272727,0.000646641003101856,13.9113193236305,424
"{_MORCOVI,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_CEAPA GALBENA}",0.000389454240504527,0.109901503369622,0.00354366617893034,6.38781145817186,424
"{_CEAPA GALBENA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000111141422408132,0.171875,0.000646641003101856,1.91922734953538,121
"{_MERE ROSII,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000105630277495332,0.212962962962963,0.000496003042151992,11.9982103429242,115
"{_MERE ROSII,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000105630277495332,0.119667013527575,0.000882701710200119,8.59492259061301,115
"{_MERE ROSII,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000151556485101998,0.305555555555556,0.000496003042151992,11.6135752688172,165
"{_MERE ROSII,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000151556485101998,0.120262390670554,0.00126021513672691,8.6376847545985,165
"{_MERE ROSII,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000202993837621463,0.409259259259259,0.000496003042151992,9.4530865900058,221
"{_MERE ROSII,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.00018278630627453,0.368518518518519,0.000496003042151992,4.11503022284218,199
"{_ROSII VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000112978470712398,0.251533742331288,0.000449158310393193,9.56031070651098,123
"{_ROSII VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000142371243580664,0.316973415132924,0.000449158310393193,7.3214645049319,155
"{_ROSII VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000113896994864531,0.253578732106339,0.000449158310393193,2.83156502061958,124
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000103793229191065,0.183144246353323,0.000566729401866257,6.96095833115491,113
"{_PATRUNJEL RADACINA KG,APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000103793229191065,0.120340788072417,0.000862494178853186,8.64331554273685,113
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000146045340189198,0.257698541329011,0.000566729401866257,5.95233112064579,159
"{_MORCOVI,APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000146045340189198,0.103448275862069,0.00141177162182891,7.43003353185526,159
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000104711753343198,0.184764991896272,0.000566729401866257,2.06316233125241,114
"{_CASTRAVETI CORNISON,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000124000760537998,0.296052631578947,0.000418847013372793,11.2523875212224,135
"{_CASTRAVETI CORNISON,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000124000760537998,0.109311740890688,0.00113437732788465,7.85116903568512,135
"{_CASTRAVETI CORNISON,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000162578774927597,0.388157894736842,0.000418847013372793,8.9656864359843,177
"{_CASTRAVETI CORNISON,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000108385849951732,0.258771929824561,0.000418847013372793,2.88955441461147,118
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {_TELINA}",0.000150637960949864,0.186575654152446,0.000807382729725187,10.511564603743,164
"{_TELINA,SMANTANA 20% GRASIME FRISS 300G} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000150637960949864,0.139812446717818,0.00107742883045238,10.0418412837464,164
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L}",0.000103793229191065,0.128555176336746,0.000807382729725187,5.56826760069006,113
"{LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {SMANTANA 20% GRASIME FRISS 300G}",0.000103793229191065,0.146562905317769,0.000708182121294788,7.5859786397343,113
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {_LAMAIE^2 A nu se consuma coaja}",0.000101037656734665,0.12514220705347,0.000807382729725187,5.08501087021736,110
"{_LAMAIE^2 A nu se consuma coaja,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {SMANTANA 20% GRASIME FRISS 300G}",0.000101037656734665,0.10989010989011,0.000919442676285452,5.68782410895181,110
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000135941574515731,0.168373151308305,0.000807382729725187,5.49041108661471,148
"{LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {SMANTANA 20% GRASIME FRISS 300G}",0.000135941574515731,0.139359698681733,0.000975472649565584,7.21314643120178,148
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {_PATRUNJEL RADACINA KG}",0.00019380859610013,0.24004550625711,0.000807382729725187,9.12366508862711,211
"{_PATRUNJEL RADACINA KG,SMANTANA 20% GRASIME FRISS 300G} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00019380859610013,0.123175715119673,0.00157343187260437,8.84693037194442,211
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {CARNE TOCATA PORC VRAC}",0.000102874705038932,0.127417519908987,0.000807382729725187,3.188888443426,112
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {_MORCOVI}",0.00022687546557693,0.281001137656428,0.000807382729725187,6.49057541413769,247
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,SMANTANA 20% GRASIME FRISS 300G} => {_BANANE}",0.000189215975339464,0.234357224118316,0.000807382729725187,2.61692971106365,206
"{_CASTRAVETI FABIO,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000112059946560265,0.244488977955912,0.000458343551914526,13.774367820717,122
"{_CASTRAVETI FABIO,_TELINA} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000112059946560265,0.12603305785124,0.000889131379265052,9.05215517758399,122
"{_CASTRAVETI FABIO,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000150637960949864,0.328657314629259,0.000458343551914526,12.4916284181266,164
"{_CASTRAVETI FABIO,_PATRUNJEL RADACINA KG} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000150637960949864,0.127626459143969,0.00118030353549131,9.16659908625256,164
"{_CASTRAVETI FABIO,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_ARDEI ROSU CAPIA}",0.000116652567320931,0.254509018036072,0.000458343551914526,9.26673795066807,127
"{_ARDEI ROSU CAPIA,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_CASTRAVETI FABIO}",0.000116652567320931,0.127766599597586,0.000913013007220518,7.88592778965305,127
"{_CASTRAVETI FABIO,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.00019105302364373,0.416833667334669,0.000458343551914526,9.6280405679182,208
"{_CASTRAVETI FABIO,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000156149105862664,0.340681362725451,0.000458343551914526,3.80418902585988,170
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000149719436797731,0.180509413067553,0.000829427309376386,10.1697960843968,163
"{_TELINA,COTLET PORC FARA OS} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000149719436797731,0.156429942418426,0.000957102166522918,11.2353706030326,163
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000148800912645598,0.179401993355482,0.000829427309376386,9.72105755385691,162
"{ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {COTLET PORC FARA OS}",0.000148800912645598,0.140747176368375,0.00105722129910545,7.1530143382401,162
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000152475009254131,0.183831672203765,0.000829427309376386,6.60107830150255,166
"{PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {COTLET PORC FARA OS}",0.000152475009254131,0.147686832740214,0.00103242114699785,7.505699648248,166
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000186460402883064,0.224806201550388,0.000829427309376386,8.54444861215304,203
"{_PATRUNJEL RADACINA KG,COTLET PORC FARA OS} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000186460402883064,0.131818181818182,0.00141452719428531,9.46766393983375,203
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000284742487161329,0.343300110741971,0.000829427309376386,8.5917992796744,310
"{CARNE TOCATA PORC VRAC,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {COTLET PORC FARA OS}",0.000284742487161329,0.191358024691358,0.00148800912645598,9.72514497038351,310
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000268209052422929,0.323366555924695,0.000829427309376386,7.46913352431119,292
"{_MORCOVI,COTLET PORC FARA OS} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000268209052422929,0.119967132292523,0.0022356877862925,8.61647821798827,292
"{COTLET PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_BANANE}",0.000157067630014797,0.18936877076412,0.000829427309376386,2.11457003053611,171
"{CREMWURSTI DE PUI CRISTUR,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_TELINA}",0.000126756332994398,0.188010899182561,0.000674196727665856,10.5924254798568,138
"{_TELINA,CREMWURSTI DE PUI CRISTUR} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000126756332994398,0.178988326848249,0.000708182121294788,12.8555962795005,138
"{CREMWURSTI DE PUI CRISTUR,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000149719436797731,0.222070844686649,0.000674196727665856,8.44048299200141,163
"{_PATRUNJEL RADACINA KG,CREMWURSTI DE PUI CRISTUR} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000149719436797731,0.146714671467147,0.00102048033302012,10.5375843099549,163
"{CREMWURSTI DE PUI CRISTUR,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000102874705038932,0.152588555858311,0.000674196727665856,3.81884596971588,112
"{CREMWURSTI DE PUI CRISTUR,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.00020207531346933,0.299727520435967,0.000674196727665856,6.92311814573766,220
